Country Name,Country Code,Continent,Year,Fertility,Life Expectancy,Population,Circle Size,Circle Color
Bulgaria,BGR,Europe,2017,1.56,74.8146341463415,7075947,11.0,#ff7f11
Bulgaria,BGR,Europe,2018,1.56,74.9634146341464,7025037,11.0,#ff7f11
Bulgaria,BGR,Europe,2019,1.58,74.9146341463415,6975761,11.0,#ff7f11
Bulgaria,BGR,Europe,2020,1.58,75.1434146341464,6934015,11.0,#ff7f11
Burkina Faso,BFA,Africa,1960,6.29,34.432,4829289,9.0,#f7ea48
Burkina Faso,BFA,Africa,1961,6.32,34.897,4894580,9.0,#f7ea48
Burkina Faso,BFA,Africa,1962,6.34,35.369,4960328,9.0,#f7ea48
Burkina Faso,BFA,Africa,1963,6.38,35.847,5027811,9.0,#f7ea48
Burkina Faso,BFA,Africa,1964,6.41,36.331,5098891,9.0,#f7ea48
Burkina Faso,BFA,Africa,1965,6.45,36.815,5174874,9.0,#f7ea48
Burkina Faso,BFA,Africa,1966,6.49,37.291,5256360,9.0,#f7ea48
Burkina Faso,BFA,Africa,1967,6.53,37.754,5343025,9.0,#f7ea48
Burkina Faso,BFA,Africa,1968,6.56,38.207,5434046,9.0,#f7ea48
Burkina Faso,BFA,Africa,1969,6.59,38.652,5528172,9.0,#f7ea48
Burkina Faso,BFA,Africa,1970,6.62,39.095,5624592,9.0,#f7ea48
Burkina Faso,BFA,Africa,1971,6.66,39.542,5723378,10.0,#f7ea48
Burkina Faso,BFA,Africa,1972,6.7,40.003,5825174,10.0,#f7ea48
Burkina Faso,BFA,Africa,1973,6.74,40.493,5930493,10.0,#f7ea48
Burkina Faso,BFA,Africa,1974,6.8,41.025,6040045,10.0,#f7ea48
Burkina Faso,BFA,Africa,1975,6.86,41.63,6154554,10.0,#f7ea48
Burkina Faso,BFA,Africa,1976,6.92,42.343,6274032,10.0,#f7ea48
Burkina Faso,BFA,Africa,1977,6.98,43.166,6398933,10.0,#f7ea48
Burkina Faso,BFA,Africa,1978,7.04,44.081,6530820,10.0,#f7ea48
Burkina Faso,BFA,Africa,1979,7.09,45.06,6671656,10.0,#f7ea48
Burkina Faso,BFA,Africa,1980,7.13,46.049,6822837,10.0,#f7ea48
Burkina Faso,BFA,Africa,1981,7.15,46.984,6985166,11.0,#f7ea48
Burkina Faso,BFA,Africa,1982,7.17,47.81,7158259,11.0,#f7ea48
Burkina Faso,BFA,Africa,1983,7.17,48.486,7340910,11.0,#f7ea48
Burkina Faso,BFA,Africa,1984,7.16,48.992,7531239,11.0,#f7ea48
Burkina Faso,BFA,Africa,1985,7.14,49.323,7727908,11.0,#f7ea48
Burkina Faso,BFA,Africa,1986,7.12,49.492,7930689,11.0,#f7ea48
Burkina Faso,BFA,Africa,1987,7.09,49.55,8140080,11.0,#f7ea48
Burkina Faso,BFA,Africa,1988,7.06,49.545,8356313,12.0,#f7ea48
Burkina Faso,BFA,Africa,1989,7.04,49.505,8579818,12.0,#f7ea48
Burkina Faso,BFA,Africa,1990,7.01,49.454,8811033,12.0,#f7ea48
Burkina Faso,BFA,Africa,1991,6.98,49.409,9050086,12.0,#f7ea48
Burkina Faso,BFA,Africa,1992,6.95,49.374,9297110,12.0,#f7ea48
Burkina Faso,BFA,Africa,1993,6.92,49.36,9552473,12.0,#f7ea48
Burkina Faso,BFA,Africa,1994,6.88,49.38,9816584,13.0,#f7ea48
Burkina Faso,BFA,Africa,1995,6.84,49.445,10089880,13.0,#f7ea48
Burkina Faso,BFA,Africa,1996,6.8,49.557,10372734,13.0,#f7ea48
Burkina Faso,BFA,Africa,1997,6.75,49.713,10665552,13.0,#f7ea48
Burkina Faso,BFA,Africa,1998,6.7,49.914,10968722,13.0,#f7ea48
Burkina Faso,BFA,Africa,1999,6.65,50.168,11282696,13.0,#f7ea48
Burkina Faso,BFA,Africa,2000,6.59,50.489,11607951,14.0,#f7ea48
Burkina Faso,BFA,Africa,2001,6.53,50.893,11944589,14.0,#f7ea48
Burkina Faso,BFA,Africa,2002,6.47,51.384,12293097,14.0,#f7ea48
Burkina Faso,BFA,Africa,2003,6.4,51.956,12654624,14.0,#f7ea48
Burkina Faso,BFA,Africa,2004,6.33,52.602,13030576,14.0,#f7ea48
Burkina Faso,BFA,Africa,2005,6.26,53.31,13421935,15.0,#f7ea48
Burkina Faso,BFA,Africa,2006,6.19,54.063,13829173,15.0,#f7ea48
Burkina Faso,BFA,Africa,2007,6.12,54.841,14252029,15.0,#f7ea48
Burkina Faso,BFA,Africa,2008,6.04,55.618,14689725,15.0,#f7ea48
Burkina Faso,BFA,Africa,2009,5.95,56.377,15141098,16.0,#f7ea48
Burkina Faso,BFA,Africa,2010,5.87,57.096,15605211,16.0,#f7ea48
Burkina Faso,BFA,Africa,2011,5.78,57.761,16081915,16.0,#f7ea48
Burkina Faso,BFA,Africa,2012,5.69,58.374,16571252,16.0,#f7ea48
Burkina Faso,BFA,Africa,2013,5.61,58.937,17072791,17.0,#f7ea48
Burkina Faso,BFA,Africa,2014,5.52,59.45,17586029,17.0,#f7ea48
Burkina Faso,BFA,Africa,2015,5.44,59.919,18110616,17.0,#f7ea48
Burkina Faso,BFA,Africa,2016,5.35,60.354,18646350,17.0,#f7ea48
Burkina Faso,BFA,Africa,2017,5.27,60.768,19193236,18.0,#f7ea48
Burkina Faso,BFA,Africa,2018,5.19,61.174,19751466,18.0,#f7ea48
Burkina Faso,BFA,Africa,2019,5.11,61.577,20321383,18.0,#f7ea48
Burkina Faso,BFA,Africa,2020,5.03,61.981,20903278,18.0,#f7ea48
Burundi,BDI,Africa,1960,6.94,41.281,2797925,7.0,#f7ea48
Burundi,BDI,Africa,1961,6.99,41.592,2852438,7.0,#f7ea48
Burundi,BDI,Africa,1962,7.03,41.907,2907320,7.0,#f7ea48
Burundi,BDI,Africa,1963,7.07,42.225,2964416,7.0,#f7ea48
Burundi,BDI,Africa,1964,7.11,42.54,3026292,7.0,#f7ea48
Burundi,BDI,Africa,1965,7.15,42.838,3094378,7.0,#f7ea48
Burundi,BDI,Africa,1966,7.18,43.105,3170496,7.0,#f7ea48
Burundi,BDI,Africa,1967,7.21,43.332,3253215,7.0,#f7ea48
Burundi,BDI,Africa,1968,7.23,43.523,3336930,7.0,#f7ea48
Burundi,BDI,Africa,1969,7.24,43.685,3413909,7.0,#f7ea48
Burundi,BDI,Africa,1970,7.25,43.841,3479070,7.0,#f7ea48
Burundi,BDI,Africa,1971,7.26,44.021,3530000,8.0,#f7ea48
Burundi,BDI,Africa,1972,7.27,44.246,3569655,8.0,#f7ea48
Burundi,BDI,Africa,1973,7.29,44.528,3605120,8.0,#f7ea48
Burundi,BDI,Africa,1974,7.31,44.865,3646428,8.0,#f7ea48
Burundi,BDI,Africa,1975,7.33,45.242,3700879,8.0,#f7ea48
Burundi,BDI,Africa,1976,7.36,45.63,3770870,8.0,#f7ea48
Burundi,BDI,Africa,1977,7.38,45.999,3854446,8.0,#f7ea48
Burundi,BDI,Africa,1978,7.39,46.327,3949264,8.0,#f7ea48
Burundi,BDI,Africa,1979,7.39,46.608,4051239,8.0,#f7ea48
Burundi,BDI,Africa,1980,7.39,46.852,4157296,8.0,#f7ea48
Burundi,BDI,Africa,1981,7.4,47.083,4266520,8.0,#f7ea48
Burundi,BDI,Africa,1982,7.4,47.324,4379727,8.0,#f7ea48
Burundi,BDI,Africa,1983,7.41,47.581,4497544,8.0,#f7ea48
Burundi,BDI,Africa,1984,7.42,47.844,4621096,9.0,#f7ea48
Burundi,BDI,Africa,1985,7.43,48.08,4750832,9.0,#f7ea48
Burundi,BDI,Africa,1986,7.44,48.243,4886745,9.0,#f7ea48
Burundi,BDI,Africa,1987,7.45,48.301,5027143,9.0,#f7ea48
Burundi,BDI,Africa,1988,7.44,48.244,5168703,9.0,#f7ea48
Burundi,BDI,Africa,1989,7.43,48.08,5307069,9.0,#f7ea48
Burundi,BDI,Africa,1990,7.41,47.829,5438959,9.0,#f7ea48
Burundi,BDI,Africa,1991,7.37,47.522,5564923,9.0,#f7ea48
Burundi,BDI,Africa,1992,7.33,47.212,5685569,10.0,#f7ea48
Burundi,BDI,Africa,1993,7.28,46.953,5798054,10.0,#f7ea48
Burundi,BDI,Africa,1994,7.24,46.786,5898964,10.0,#f7ea48
Burundi,BDI,Africa,1995,7.18,46.758,5987044,10.0,#f7ea48
Burundi,BDI,Africa,1996,7.13,46.905,6060110,10.0,#f7ea48
Burundi,BDI,Africa,1997,7.08,47.226,6122130,10.0,#f7ea48
Burundi,BDI,Africa,1998,7.03,47.708,6185564,10.0,#f7ea48
Burundi,BDI,Africa,1999,6.98,48.339,6267132,10.0,#f7ea48
Burundi,BDI,Africa,2000,6.92,49.091,6378871,10.0,#f7ea48
Burundi,BDI,Africa,2001,6.86,49.93,6525546,10.0,#f7ea48
Burundi,BDI,Africa,2002,6.8,50.81,6704118,10.0,#f7ea48
Burundi,BDI,Africa,2003,6.74,51.69,6909161,11.0,#f7ea48
Burundi,BDI,Africa,2004,6.67,52.547,7131688,11.0,#f7ea48
Burundi,BDI,Africa,2005,6.59,53.369,7364857,11.0,#f7ea48
Burundi,BDI,Africa,2006,6.51,54.163,7607850,11.0,#f7ea48
Burundi,BDI,Africa,2007,6.43,54.944,7862226,11.0,#f7ea48
Burundi,BDI,Africa,2008,6.35,55.721,8126104,11.0,#f7ea48
Burundi,BDI,Africa,2009,6.27,56.488,8397661,12.0,#f7ea48
Burundi,BDI,Africa,2010,6.18,57.228,8675606,12.0,#f7ea48
Burundi,BDI,Africa,2011,6.09,57.925,8958406,12.0,#f7ea48
Burundi,BDI,Africa,2012,5.99,58.568,9245992,12.0,#f7ea48
Burundi,BDI,Africa,2013,5.9,59.148,9540302,12.0,#f7ea48
Burundi,BDI,Africa,2014,5.8,59.665,9844301,13.0,#f7ea48
Burundi,BDI,Africa,2015,5.7,60.123,10160034,13.0,#f7ea48
Burundi,BDI,Africa,2016,5.6,60.528,10488002,13.0,#f7ea48
Burundi,BDI,Africa,2017,5.5,60.898,10827010,13.0,#f7ea48
Burundi,BDI,Africa,2018,5.41,61.247,11175379,13.0,#f7ea48
Burundi,BDI,Africa,2019,5.32,61.584,11530577,14.0,#f7ea48
Burundi,BDI,Africa,2020,5.24,61.916,11890781,14.0,#f7ea48
Cambodia,KHM,Asia,1960,6.97,41.242,5722372,10.0,#e03c31
Cambodia,KHM,Asia,1961,6.96,41.366,5872968,10.0,#e03c31
Cambodia,KHM,Asia,1962,6.96,41.526,6028434,10.0,#e03c31
Cambodia,KHM,Asia,1963,6.94,41.71,6183586,10.0,#e03c31
Cambodia,KHM,Asia,1964,6.91,41.893,6331443,10.0,#e03c31
Cambodia,KHM,Asia,1965,6.87,42.083,6467191,10.0,#e03c31
Cambodia,KHM,Asia,1966,6.81,42.298,6585034,10.0,#e03c31
Cambodia,KHM,Asia,1967,6.75,42.486,6685961,10.0,#e03c31
Cambodia,KHM,Asia,1968,6.67,42.55,6779778,10.0,#e03c31
Cambodia,KHM,Asia,1969,6.57,42.369,6880623,10.0,#e03c31
Cambodia,KHM,Asia,1970,6.46,41.566,6996576,11.0,#e03c31
Cambodia,KHM,Asia,1971,6.33,39.699,7139640,11.0,#e03c31
Cambodia,KHM,Asia,1972,6.17,36.676,7302114,11.0,#e03c31
Cambodia,KHM,Asia,1973,6.0,32.667,7449233,11.0,#e03c31
Cambodia,KHM,Asia,1974,5.83,28.04,7533332,11.0,#e03c31
Cambodia,KHM,Asia,1975,5.68,23.595,7524457,11.0,#e03c31
Cambodia,KHM,Asia,1976,5.58,20.317,7404687,11.0,#e03c31
Cambodia,KHM,Asia,1977,5.56,18.907,7196042,11.0,#e03c31
Cambodia,KHM,Asia,1978,5.6,19.725,6957267,11.0,#e03c31
Cambodia,KHM,Asia,1979,5.71,22.744,6770393,10.0,#e03c31
Cambodia,KHM,Asia,1980,5.87,27.536,6693759,10.0,#e03c31
Cambodia,KHM,Asia,1981,6.04,33.342,6749849,10.0,#e03c31
Cambodia,KHM,Asia,1982,6.19,39.157,6919803,11.0,#e03c31
Cambodia,KHM,Asia,1983,6.3,44.173,7170004,11.0,#e03c31
Cambodia,KHM,Asia,1984,6.34,48.025,7447844,11.0,#e03c31
Cambodia,KHM,Asia,1985,6.31,50.563,7714894,11.0,#e03c31
Cambodia,KHM,Asia,1986,6.23,51.916,7960952,11.0,#e03c31
Cambodia,KHM,Asia,1987,6.1,52.587,8198082,11.0,#e03c31
Cambodia,KHM,Asia,1988,5.94,52.999,8435909,12.0,#e03c31
Cambodia,KHM,Asia,1989,5.78,53.302,8691331,12.0,#e03c31
Cambodia,KHM,Asia,1990,5.6,53.595,8975597,12.0,#e03c31
Cambodia,KHM,Asia,1991,5.42,53.916,9289298,12.0,#e03c31
Cambodia,KHM,Asia,1992,5.24,54.228,9623899,12.0,#e03c31
Cambodia,KHM,Asia,1993,5.05,54.514,9970727,13.0,#e03c31
Cambodia,KHM,Asia,1994,4.87,54.82,10317901,13.0,#e03c31
Cambodia,KHM,Asia,1995,4.68,55.189,10656145,13.0,#e03c31
Cambodia,KHM,Asia,1996,4.5,55.653,10982919,13.0,#e03c31
Cambodia,KHM,Asia,1997,4.33,56.212,11298594,13.0,#e03c31
Cambodia,KHM,Asia,1998,4.15,56.862,11600510,14.0,#e03c31
Cambodia,KHM,Asia,1999,3.97,57.604,11886464,14.0,#e03c31
Cambodia,KHM,Asia,2000,3.81,58.432,12155241,14.0,#e03c31
Cambodia,KHM,Asia,2001,3.65,59.335,12405411,14.0,#e03c31
Cambodia,KHM,Asia,2002,3.52,60.283,12637719,14.0,#e03c31
Cambodia,KHM,Asia,2003,3.41,61.241,12856171,14.0,#e03c31
Cambodia,KHM,Asia,2004,3.31,62.186,13066475,14.0,#e03c31
Cambodia,KHM,Asia,2005,3.23,63.088,13273355,15.0,#e03c31
Cambodia,KHM,Asia,2006,3.15,63.927,13477705,15.0,#e03c31
Cambodia,KHM,Asia,2007,3.09,64.697,13679953,15.0,#e03c31
Cambodia,KHM,Asia,2008,3.02,65.394,13883835,15.0,#e03c31
Cambodia,KHM,Asia,2009,2.95,66.014,14093605,15.0,#e03c31
Cambodia,KHM,Asia,2010,2.88,66.56,14312205,15.0,#e03c31
Cambodia,KHM,Asia,2011,2.8,67.043,14541421,15.0,#e03c31
Cambodia,KHM,Asia,2012,2.74,67.48,14780454,15.0,#e03c31
Cambodia,KHM,Asia,2013,2.68,67.888,15026330,16.0,#e03c31
Cambodia,KHM,Asia,2014,2.63,68.273,15274506,16.0,#e03c31
Cambodia,KHM,Asia,2015,2.59,68.637,15521435,16.0,#e03c31
Cambodia,KHM,Asia,2016,2.56,68.977,15766290,16.0,#e03c31
Cambodia,KHM,Asia,2017,2.53,69.289,16009413,16.0,#e03c31
Cambodia,KHM,Asia,2018,2.5,69.57,16249795,16.0,#e03c31
Cambodia,KHM,Asia,2019,2.48,69.823,16486542,16.0,#e03c31
Cambodia,KHM,Asia,2020,2.45,70.054,16718971,16.0,#e03c31
Cameroon,CMR,Africa,1960,5.65,41.785,5176920,9.0,#f7ea48
Cameroon,CMR,Africa,1961,5.71,42.255,5285015,9.0,#f7ea48
Cameroon,CMR,Africa,1962,5.77,42.721,5398730,9.0,#f7ea48
Cameroon,CMR,Africa,1963,5.83,43.182,5518104,9.0,#f7ea48
Cameroon,CMR,Africa,1964,5.89,43.639,5643039,10.0,#f7ea48
Cameroon,CMR,Africa,1965,5.95,44.095,5773538,10.0,#f7ea48
Cameroon,CMR,Africa,1966,6.0,44.555,5909874,10.0,#f7ea48
Cameroon,CMR,Africa,1967,6.06,45.025,6052419,10.0,#f7ea48
Cameroon,CMR,Africa,1968,6.11,45.509,6201410,10.0,#f7ea48
Cameroon,CMR,Africa,1969,6.16,46.008,6357096,10.0,#f7ea48
Cameroon,CMR,Africa,1970,6.2,46.523,6519754,10.0,#f7ea48
Cameroon,CMR,Africa,1971,6.25,47.053,6689659,10.0,#f7ea48
Cameroon,CMR,Africa,1972,6.29,47.593,6867170,10.0,#f7ea48
Cameroon,CMR,Africa,1973,6.33,48.135,7052847,11.0,#f7ea48
Cameroon,CMR,Africa,1974,6.37,48.675,7247284,11.0,#f7ea48
Cameroon,CMR,Africa,1975,6.41,49.205,7451057,11.0,#f7ea48
Cameroon,CMR,Africa,1976,6.45,49.719,7664398,11.0,#f7ea48
Cameroon,CMR,Africa,1977,6.49,50.213,7887571,11.0,#f7ea48
Cameroon,CMR,Africa,1978,6.54,50.682,8121081,11.0,#f7ea48
Cameroon,CMR,Africa,1979,6.58,51.123,8365560,12.0,#f7ea48
Cameroon,CMR,Africa,1980,6.62,51.537,8621409,12.0,#f7ea48
Cameroon,CMR,Africa,1981,6.66,51.933,8888534,12.0,#f7ea48
Cameroon,CMR,Africa,1982,6.69,52.312,9166813,12.0,#f7ea48
Cameroon,CMR,Africa,1983,6.7,52.67,9456496,12.0,#f7ea48
Cameroon,CMR,Africa,1984,6.71,52.997,9757849,12.0,#f7ea48
Cameroon,CMR,Africa,1985,6.7,53.273,10070806,13.0,#f7ea48
Cameroon,CMR,Africa,1986,6.67,53.476,10395481,13.0,#f7ea48
Cameroon,CMR,Africa,1987,6.63,53.591,10731058,13.0,#f7ea48
Cameroon,CMR,Africa,1988,6.57,53.611,11075423,13.0,#f7ea48
Cameroon,CMR,Africa,1989,6.51,53.536,11425807,14.0,#f7ea48
Cameroon,CMR,Africa,1990,6.44,53.362,11780086,14.0,#f7ea48
Cameroon,CMR,Africa,1991,6.35,53.088,12137912,14.0,#f7ea48
Cameroon,CMR,Africa,1992,6.26,52.738,12499499,14.0,#f7ea48
Cameroon,CMR,Africa,1993,6.17,52.343,12864091,14.0,#f7ea48
Cameroon,CMR,Africa,1994,6.07,51.936,13230978,15.0,#f7ea48
Cameroon,CMR,Africa,1995,5.98,51.554,13599984,15.0,#f7ea48
Cameroon,CMR,Africa,1996,5.89,51.238,13970812,15.0,#f7ea48
Cameroon,CMR,Africa,1997,5.8,51.009,14344444,15.0,#f7ea48
Cameroon,CMR,Africa,1998,5.72,50.885,14723772,15.0,#f7ea48
Cameroon,CMR,Africa,1999,5.64,50.878,15112598,16.0,#f7ea48
Cameroon,CMR,Africa,2000,5.58,50.993,15513944,16.0,#f7ea48
Cameroon,CMR,Africa,2001,5.52,51.222,15928910,16.0,#f7ea48
Cameroon,CMR,Africa,2002,5.47,51.536,16357605,16.0,#f7ea48
Cameroon,CMR,Africa,2003,5.43,51.908,16800869,16.0,#f7ea48
Cameroon,CMR,Africa,2004,5.39,52.321,17259322,17.0,#f7ea48
Cameroon,CMR,Africa,2005,5.35,52.76,17733408,17.0,#f7ea48
Cameroon,CMR,Africa,2006,5.31,53.215,18223677,17.0,#f7ea48
Cameroon,CMR,Africa,2007,5.27,53.681,18730283,17.0,#f7ea48
Cameroon,CMR,Africa,2008,5.22,54.153,19252674,18.0,#f7ea48
Cameroon,CMR,Africa,2009,5.17,54.627,19789922,18.0,#f7ea48
Cameroon,CMR,Africa,2010,5.11,55.101,20341236,18.0,#f7ea48
Cameroon,CMR,Africa,2011,5.05,55.581,20906392,18.0,#f7ea48
Cameroon,CMR,Africa,2012,4.98,56.073,21485267,19.0,#f7ea48
Cameroon,CMR,Africa,2013,4.92,56.576,22077300,19.0,#f7ea48
Cameroon,CMR,Africa,2014,4.85,57.083,22681853,19.0,#f7ea48
Cameroon,CMR,Africa,2015,4.78,57.583,23298376,19.0,#f7ea48
Cameroon,CMR,Africa,2016,4.71,58.063,23926549,20.0,#f7ea48
Cameroon,CMR,Africa,2017,4.64,58.511,24566070,20.0,#f7ea48
Cameroon,CMR,Africa,2018,4.57,58.921,25216261,20.0,#f7ea48
Cameroon,CMR,Africa,2019,4.51,59.292,25876387,20.0,#f7ea48
Cameroon,CMR,Africa,2020,4.44,59.626,26545864,21.0,#f7ea48
Canada,CAN,North America,1960,3.81,71.1331707317073,17909009,17.0,#2dc84d
Canada,CAN,North America,1961,3.75,71.3460975609756,18271000,17.0,#2dc84d
Canada,CAN,North America,1962,3.68,71.3670731707317,18614000,17.0,#2dc84d
Canada,CAN,North America,1963,3.61,71.3807317073171,18964000,17.0,#2dc84d
Canada,CAN,North America,1964,3.46,71.7763414634146,19325000,18.0,#2dc84d
Canada,CAN,North America,1965,3.12,71.8721951219512,19678000,18.0,#2dc84d
Canada,CAN,North America,1966,2.75,72.0043902439025,20048000,18.0,#2dc84d
Canada,CAN,North America,1967,2.53,72.2078048780488,20412000,18.0,#2dc84d
Canada,CAN,North America,1968,2.39,72.3534146341464,20744000,18.0,#2dc84d
Canada,CAN,North America,1969,2.33,72.5014634146342,21028000,18.0,#2dc84d
Canada,CAN,North America,1970,2.26,72.7004878048781,21324000,18.0,#2dc84d
Canada,CAN,North America,1971,2.14,73.0292682926829,21962032,19.0,#2dc84d
Canada,CAN,North America,1972,1.98,72.9339024390244,22218463,19.0,#2dc84d
Canada,CAN,North America,1973,1.89,73.1626829268293,22491777,19.0,#2dc84d
Canada,CAN,North America,1974,1.84,73.2375609756098,22807969,19.0,#2dc84d
Canada,CAN,North America,1975,1.82,73.5217073170732,23143275,19.0,#2dc84d
Canada,CAN,North America,1976,1.8,73.8560975609756,23449808,19.0,#2dc84d
Canada,CAN,North America,1977,1.78,74.2156097560976,23725843,19.0,#2dc84d
Canada,CAN,North America,1978,1.77,74.529756097561,23963203,20.0,#2dc84d
Canada,CAN,North America,1979,1.75,74.8663414634146,24201544,20.0,#2dc84d
Canada,CAN,North America,1980,1.74,75.0780487804878,24515667,20.0,#2dc84d
Canada,CAN,North America,1981,1.7,75.4634146341463,24819915,20.0,#2dc84d
Canada,CAN,North America,1982,1.69,75.7634146341463,25116942,20.0,#2dc84d
Canada,CAN,North America,1983,1.68,76.0658536585366,25366451,20.0,#2dc84d
Canada,CAN,North America,1984,1.65,76.2170731707317,25607053,20.0,#2dc84d
Canada,CAN,North America,1985,1.67,76.3682926829268,25842116,20.0,#2dc84d
Canada,CAN,North America,1986,1.68,76.519512195122,26100278,20.0,#2dc84d
Canada,CAN,North America,1987,1.68,76.719512195122,26446601,21.0,#2dc84d
Canada,CAN,North America,1988,1.68,76.919512195122,26791747,21.0,#2dc84d
Canada,CAN,North America,1989,1.77,77.119512195122,27276781,21.0,#2dc84d
Canada,CAN,North America,1990,1.83,77.4219512195122,27691138,21.0,#2dc84d
Canada,CAN,North America,1991,1.7,77.6219512195122,28037420,21.0,#2dc84d
Canada,CAN,North America,1992,1.71,77.7243902439025,28371264,21.0,#2dc84d
Canada,CAN,North America,1993,1.7,77.8243902439025,28684764,21.0,#2dc84d
Canada,CAN,North America,1994,1.67,77.8268292682927,29000663,22.0,#2dc84d
Canada,CAN,North America,1995,1.64,78.0292682926829,29302311,22.0,#2dc84d
Canada,CAN,North America,1996,1.59,78.1804878048781,29610218,22.0,#2dc84d
Canada,CAN,North America,1997,1.55,78.4317073170732,29905948,22.0,#2dc84d
Canada,CAN,North America,1998,1.53,78.6341463414634,30155173,22.0,#2dc84d
Canada,CAN,North America,1999,1.51,78.8853658536585,30401286,22.0,#2dc84d
Canada,CAN,North America,2000,1.49,79.1365853658537,30685730,22.0,#2dc84d
Canada,CAN,North America,2001,1.51,79.3390243902439,31020902,22.0,#2dc84d
Canada,CAN,North America,2002,1.5,79.490243902439,31360079,22.0,#2dc84d
Canada,CAN,North America,2003,1.53,79.7414634146342,31644028,23.0,#2dc84d
Canada,CAN,North America,2004,1.53,79.8926829268293,31940655,23.0,#2dc84d
Canada,CAN,North America,2005,1.54,80.1926829268293,32243753,23.0,#2dc84d
Canada,CAN,North America,2006,1.59,80.3439024390244,32571174,23.0,#2dc84d
Canada,CAN,North America,2007,1.66,80.5439024390244,32889025,23.0,#2dc84d
Canada,CAN,North America,2008,1.68,80.6951219512195,33247118,23.0,#2dc84d
Canada,CAN,North America,2009,1.67,80.9951219512195,33628895,23.0,#2dc84d
Canada,CAN,North America,2010,1.63,81.2463414634146,34004889,23.0,#2dc84d
Canada,CAN,North America,2011,1.61,81.4487804878049,34339328,23.0,#2dc84d
Canada,CAN,North America,2012,1.61,81.6487804878049,34714222,24.0,#2dc84d
Canada,CAN,North America,2013,1.59,81.7487804878049,35082954,24.0,#2dc84d
Canada,CAN,North America,2014,1.58,81.8,35437435,24.0,#2dc84d
Canada,CAN,North America,2015,1.56,81.9,35702908,24.0,#2dc84d
Canada,CAN,North America,2016,1.54,81.9,36109487,24.0,#2dc84d
Canada,CAN,North America,2017,1.5,81.9,36545295,24.0,#2dc84d
Canada,CAN,North America,2018,1.5,82.0487804878049,37065178,24.0,#2dc84d
Canada,CAN,North America,2019,1.47,82.0487804878049,37593384,25.0,#2dc84d
Canada,CAN,North America,2020,1.5,82.507,38005238,25.0,#2dc84d
Central African Republic,CAF,Africa,1960,5.84,36.249,1501668,5.0,#f7ea48
Central African Republic,CAF,Africa,1961,5.87,36.715,1526057,5.0,#f7ea48
Central African Republic,CAF,Africa,1962,5.89,37.19,1551908,5.0,#f7ea48
Central African Republic,CAF,Africa,1963,5.91,37.683,1579375,5.0,#f7ea48
Central African Republic,CAF,Africa,1964,5.92,38.201,1608618,5.0,#f7ea48
Central African Republic,CAF,Africa,1965,5.94,38.754,1639706,5.0,#f7ea48
Central African Republic,CAF,Africa,1966,5.95,39.355,1673019,5.0,#f7ea48
Central African Republic,CAF,Africa,1967,5.95,40.005,1708306,5.0,#f7ea48
Central African Republic,CAF,Africa,1968,5.96,40.703,1744198,5.0,#f7ea48
Central African Republic,CAF,Africa,1969,5.96,41.444,1778870,5.0,#f7ea48
Central African Republic,CAF,Africa,1970,5.96,42.223,1811157,5.0,#f7ea48
Central African Republic,CAF,Africa,1971,5.96,43.036,1840517,5.0,#f7ea48
Central African Republic,CAF,Africa,1972,5.95,43.866,1867786,5.0,#f7ea48
Central African Republic,CAF,Africa,1973,5.94,44.695,1894850,6.0,#f7ea48
Central African Republic,CAF,Africa,1974,5.93,45.504,1924386,6.0,#f7ea48
Central African Republic,CAF,Africa,1975,5.92,46.275,1958367,6.0,#f7ea48
Central African Republic,CAF,Africa,1976,5.92,46.992,1997017,6.0,#f7ea48
Central African Republic,CAF,Africa,1977,5.91,47.648,2039914,6.0,#f7ea48
Central African Republic,CAF,Africa,1978,5.9,48.233,2087662,6.0,#f7ea48
Central African Republic,CAF,Africa,1979,5.9,48.737,2140778,6.0,#f7ea48
Central African Republic,CAF,Africa,1980,5.9,49.153,2199359,6.0,#f7ea48
Central African Republic,CAF,Africa,1981,5.9,49.476,2264441,6.0,#f7ea48
Central African Republic,CAF,Africa,1982,5.9,49.713,2335339,6.0,#f7ea48
Central African Republic,CAF,Africa,1983,5.91,49.872,2408322,6.0,#f7ea48
Central African Republic,CAF,Africa,1984,5.91,49.955,2478382,6.0,#f7ea48
Central African Republic,CAF,Africa,1985,5.92,49.966,2542170,6.0,#f7ea48
Central African Republic,CAF,Africa,1986,5.91,49.912,2597765,6.0,#f7ea48
Central African Republic,CAF,Africa,1987,5.9,49.797,2646836,7.0,#f7ea48
Central African Republic,CAF,Africa,1988,5.88,49.624,2693974,7.0,#f7ea48
Central African Republic,CAF,Africa,1989,5.85,49.397,2745735,7.0,#f7ea48
Central African Republic,CAF,Africa,1990,5.81,49.104,2806740,7.0,#f7ea48
Central African Republic,CAF,Africa,1991,5.77,48.728,2878507,7.0,#f7ea48
Central African Republic,CAF,Africa,1992,5.73,48.267,2959236,7.0,#f7ea48
Central African Republic,CAF,Africa,1993,5.69,47.731,3046148,7.0,#f7ea48
Central African Republic,CAF,Africa,1994,5.65,47.143,3135017,7.0,#f7ea48
Central African Republic,CAF,Africa,1995,5.62,46.53,3222662,7.0,#f7ea48
Central African Republic,CAF,Africa,1996,5.59,45.922,3308235,7.0,#f7ea48
